Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Warden et al., 2016",Tagus_RB_17,core lipid,Portugal,river,modern,,,,,,,7.500,6.800,2.500,7.800,6.700,0.400,9.700,0.700,0.100,14.700,18.000,2.100,18.700,3.700,0.700,14.500,10.100,0.800,,32.700,20.800,4.400,16.800,25.400,57.900,0.647,0.702,0.202,0.600,0.461,0.650,0.646
"Warden et al., 2016",TAGUS_501-029,core lipid,Portugal,shelf sediment,modern,,,,,,,13.500,8.900,1.900,16.600,11.900,1.000,16.900,0.800,0.100,11.300,3.800,0.200,12.600,0.500,0.100,28.500,17.900,0.900,,15.100,12.800,0.600,24.300,47.300,28.500,0.599,0.523,0.141,0.592,0.416,0.611,0.579
"Warden et al., 2016",TAGUS_501-029,core lipid,Portugal,shelf sediment,modern,,,,,,,15.500,16.500,3.600,14.100,10.000,0.900,13.000,0.800,0.100,9.200,5.900,0.700,8.900,0.600,0.100,24.100,13.900,0.900,,15.100,9.600,0.700,35.600,38.900,25.400,0.591,0.666,0.158,0.571,0.404,0.594,0.587
"Warden et al., 2016",Tagus_RB_2,core lipid,Portugal,river,modern,,,,,,,13.400,10.800,1.400,5.800,4.400,0.200,4.400,0.400,0.100,24.000,16.300,1.100,15.100,2.300,0.300,10.200,4.600,0.500,,40.300,16.200,2.600,25.600,15.300,59.100,0.546,0.531,0.156,0.517,0.366,0.582,0.536
"Warden et al., 2016",Tagus_Soil_19,core lipid,Portugal,soil,modern,,,,,,,8.000,6.200,2.300,3.900,4.300,1.000,3.600,0.700,0.300,21.900,16.500,0.600,27.800,2.700,0.300,8.200,4.600,1.000,,38.400,28.400,3.000,16.500,13.800,69.800,0.632,0.655,0.429,0.512,0.478,0.594,0.639
"Warden et al., 2016",Tagus_RB_14,core lipid,Portugal,river,modern,,,,,,,9.700,9.800,1.000,11.800,12.400,0.400,9.600,1.100,0.100,14.800,6.700,0.600,20.000,1.600,0.200,24.200,10.000,1.200,,21.500,20.600,1.800,20.500,35.400,43.900,0.618,0.576,0.195,0.443,0.350,0.624,0.613
"Warden et al., 2016",Tagus_RB_2,core lipid,Portugal,river,modern,,,,,,,14.700,12.900,2.300,7.200,8.400,1.000,5.600,0.900,0.200,18.100,11.000,1.500,14.400,1.600,0.400,15.600,6.600,1.100,,29.100,15.900,2.000,29.900,23.300,47.000,0.569,0.585,0.308,0.423,0.378,0.609,0.549
"Warden et al., 2016",Tagus_RB_1,core lipid,Portugal,river,modern,,,,,,,14.200,15.800,2.900,3.800,11.100,0.200,3.100,0.400,0.100,17.200,13.200,2.300,12.600,2.600,0.600,14.900,3.300,0.500,,30.400,14.900,3.200,32.900,18.700,48.500,0.606,0.657,0.227,0.231,0.230,0.765,0.544
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,14.000,1.000,0.300,29.000,1.000,0.300,40.000,1.000,0.200,6.000,1.000,0.100,6.000,0.000,0.100,30.000,40.300,1.200,,7.000,6.100,0.100,15.300,71.500,13.200,0.570,0.105,0.076,0.981,0.597,0.576,0.538
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,19.000,2.000,0.300,33.000,1.000,0.300,33.000,0.500,0.100,5.000,1.000,0.100,5.000,0.000,0.040,34.000,33.300,0.600,,6.000,5.100,0.040,21.300,67.900,11.140,0.508,0.122,0.038,0.974,0.508,0.502,0.542
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,19.000,2.000,0.300,34.000,1.000,0.300,31.000,0.300,0.100,7.000,1.000,0.100,5.000,0.000,0.020,35.000,31.300,0.400,,8.000,5.100,0.020,21.300,66.700,13.120,0.478,0.122,0.026,0.972,0.481,0.481,0.459
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,20.000,2.000,1.000,28.000,2.000,1.000,32.000,1.000,1.000,5.000,1.000,0.100,6.000,1.000,0.100,30.000,33.000,2.000,,6.000,6.100,1.100,23.000,65.000,13.200,0.538,0.174,0.100,0.971,0.569,0.538,0.538
"De Jonge et al., 2015","Yenisei River Mouth, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,16.000,2.000,0.400,22.000,2.000,0.300,20.000,0.500,0.100,13.000,3.000,0.100,19.000,1.000,0.100,24.000,20.300,0.600,,16.000,19.100,1.100,18.400,44.900,36.200,0.545,0.152,0.057,0.914,0.479,0.492,0.610
"De Jonge et al., 2015","Yenisei River Mouth, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,14.000,2.000,1.000,18.000,2.000,0.500,16.000,1.000,0.200,13.000,4.000,0.300,26.000,2.000,0.500,20.000,16.500,1.200,,17.000,26.300,2.500,17.000,37.700,45.800,0.583,0.235,0.128,0.901,0.501,0.483,0.666
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,20.000,3.000,1.000,25.000,4.000,1.000,27.000,2.000,0.400,7.000,2.000,1.000,8.000,1.000,0.100,29.000,28.000,2.400,,9.000,9.000,1.100,24.000,59.400,19.100,0.529,0.208,0.179,0.885,0.552,0.529,0.529
"De Jonge et al., 2015","Yenisei River Mouth, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,14.000,3.000,1.000,22.000,3.000,0.400,22.000,1.000,0.100,13.000,3.000,0.200,18.000,1.000,0.200,25.000,22.400,1.100,,16.000,18.200,1.200,18.000,48.500,35.400,0.552,0.278,0.103,0.884,0.507,0.518,0.599
"De Jonge et al., 2015","Khalmyer Bay, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,19.000,3.000,1.000,27.000,4.000,0.400,27.000,1.000,0.200,7.000,2.000,1.000,7.000,1.000,0.200,31.000,27.400,1.200,,9.000,8.000,1.200,23.000,59.600,18.200,0.519,0.217,0.085,0.878,0.500,0.523,0.505
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,20.000,3.000,1.000,24.000,3.000,0.400,20.000,1.000,0.100,12.000,2.000,0.300,13.000,1.000,0.100,27.000,20.400,1.100,,14.000,13.300,1.100,24.000,48.500,28.400,0.497,0.208,0.094,0.874,0.466,0.476,0.532
"De Jonge et al., 2015","Yenisei Outflow, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,33.000,4.000,1.000,18.000,2.000,0.500,11.000,1.000,0.200,10.000,7.000,2.000,9.000,2.000,0.400,20.000,11.500,1.200,,17.000,11.000,2.400,38.000,32.700,30.400,0.469,0.158,0.128,0.864,0.425,0.404,0.539
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,23.000,3.000,1.000,25.000,3.000,0.400,18.000,1.000,0.100,12.000,2.000,0.000,11.000,1.000,0.200,28.000,18.400,1.100,,14.000,11.000,1.200,27.000,47.500,26.200,0.465,0.185,0.091,0.863,0.434,0.444,0.504
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,22.000,3.000,1.000,25.000,3.000,0.400,18.000,1.000,0.100,13.000,2.000,0.300,12.000,1.000,0.100,28.000,18.400,1.100,,15.000,12.300,1.100,26.000,47.500,28.400,0.464,0.192,0.091,0.863,0.434,0.444,0.496
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,30.000,3.000,1.000,25.000,2.000,0.300,11.000,0.000,0.100,15.000,2.000,0.000,10.000,1.000,0.100,27.000,11.300,0.100,,17.000,10.000,1.100,34.000,38.400,28.100,0.379,0.147,0.012,0.855,0.299,0.341,0.431
"De Jonge et al., 2015","Ob outflow, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,27.000,3.000,1.000,25.000,4.000,0.500,18.000,1.000,0.200,8.000,2.000,1.000,7.000,1.000,0.200,29.000,18.500,1.200,,10.000,8.000,1.200,31.000,48.700,19.200,0.462,0.161,0.094,0.829,0.429,0.456,0.479
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,20.000,3.000,1.000,25.000,5.000,0.400,23.000,1.000,0.100,9.000,2.000,1.000,8.000,1.000,0.200,30.000,23.400,1.100,,11.000,9.000,1.200,24.000,54.500,21.200,0.506,0.208,0.091,0.826,0.470,0.516,0.481
"De Jonge et al., 2015","Yenisei Gulf, Siberia, Russia",core lipid,Siberia,shelf sediment,modern,,,,,,,21.000,3.000,1.000,25.000,5.000,0.400,22.000,1.000,0.100,9.000,2.000,1.000,10.000,1.000,0.200,30.000,22.400,1.100,,11.000,11.000,1.200,25.000,53.500,23.200,0.512,0.200,0.091,0.819,0.460,0.507,0.526
"De Jonge et al., 2015",Kara Sea,core lipid,Siberia,shelf sediment,modern,,,,,,,42.000,2.000,1.000,23.000,2.000,0.200,8.000,0.200,0.030,9.000,1.000,0.300,11.000,0.400,0.100,25.000,8.200,0.230,,10.000,11.300,0.500,45.000,33.430,21.800,0.401,0.089,0.026,0.804,0.259,0.300,0.555
"De Jonge et al., 2015","Ob outflow, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,28.000,3.000,1.000,25.000,5.000,1.000,18.000,1.000,0.200,8.000,2.000,1.000,7.000,1.000,0.200,30.000,19.000,1.200,,10.000,8.000,1.200,32.000,50.200,19.200,0.467,0.156,0.111,0.793,0.426,0.462,0.479
"De Jonge et al., 2015","Yenisei Outflow, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,35.000,4.000,1.000,21.000,3.000,0.400,10.000,1.000,0.200,10.000,4.000,1.000,8.000,1.000,0.300,24.000,10.400,1.200,,14.000,9.000,1.300,40.000,35.600,24.300,0.426,0.150,0.107,0.788,0.360,0.371,0.506
"De Jonge et al., 2015",Kara Sea,core lipid,Siberia,shelf sediment,modern,,,,,,,40.000,4.000,1.000,23.000,3.000,0.300,9.000,1.000,0.100,8.000,3.000,1.000,6.000,1.000,0.200,26.000,9.300,1.100,,11.000,7.000,1.200,45.000,36.400,19.200,0.383,0.133,0.095,0.760,0.316,0.332,0.479
"De Jonge et al., 2015",Kara Sea,core lipid,Siberia,shelf sediment,modern,,,,,,,39.000,3.000,1.000,22.000,3.000,0.200,9.000,0.400,0.100,10.000,2.000,1.000,8.000,1.000,0.200,25.000,9.200,0.500,,12.000,9.000,1.200,43.000,34.700,22.200,0.392,0.116,0.044,0.760,0.294,0.349,0.459
"De Jonge et al., 2015","Yenisei Outflow, Siberia, Russia",core lipid,Siberia,river,modern,,,,,,,29.000,4.000,1.000,21.000,5.000,1.000,15.000,1.000,0.100,9.000,3.000,1.000,8.000,1.000,0.300,26.000,16.000,1.100,,12.000,9.000,1.300,34.000,43.100,22.300,0.480,0.176,0.130,0.756,0.422,0.466,0.507
"De Jonge et al., 2015",Kara Sea,core lipid,Siberia,shelf sediment,modern,,,,,,,31.000,5.000,1.000,17.000,6.000,1.000,9.000,1.000,0.100,9.000,5.000,2.000,11.000,2.000,0.600,23.000,10.000,1.100,,14.000,13.000,2.600,37.000,34.100,29.600,0.498,0.189,0.158,0.609,0.358,0.443,0.561
"Dearing Crampton-Flood et al., 2019",NP-07-13-14,core lipid,Svalbard,shelf sediment,modern,801533.804,24400.661,9086.011,5474.221,762227.438,4594.072,11.761,13.363,8.014,5.125,2.191,13.180,6.282,1.486,3.380,16.918,13.844,2.027,1.097,0.669,0.662,7.315,19.463,4.867,,30.763,3.124,1.331,33.138,31.644,35.217,0.411,0.887,0.816,1.100,0.923,0.375,0.443
"Dearing Crampton-Flood et al., 2019",NP-07-13-64,core lipid,Svalbard,shelf sediment,modern,7487507.793,179843.518,62552.471,44837.769,7323349.243,32611.965,8.447,15.033,6.474,2.921,1.797,14.524,6.009,1.995,2.282,13.234,24.396,1.076,1.267,0.254,0.289,4.719,20.532,4.278,,37.630,2.344,0.543,29.954,29.529,40.517,0.515,0.934,0.952,1.048,0.985,0.342,0.641
"Dearing Crampton-Flood et al., 2019",NP-07-13-16,core lipid,Svalbard,shelf sediment,modern,2280402.730,54681.042,20539.813,13645.957,2078405.033,8654.711,8.899,14.690,6.717,4.161,1.771,15.710,4.867,2.037,1.997,14.314,21.880,1.117,1.310,0.259,0.269,5.932,20.578,4.034,,36.195,2.428,0.528,30.306,30.544,39.150,0.461,0.928,0.903,1.026,0.938,0.283,0.599
"Dearing Crampton-Flood et al., 2019",NP-07-13-11,core lipid,Svalbard,shelf sediment,modern,4804578.151,108633.962,39585.184,26321.386,4382758.805,16501.307,7.963,13.037,6.274,3.824,1.749,15.066,5.029,1.843,1.953,17.311,23.391,0.930,1.100,0.248,0.283,5.573,20.095,3.795,,40.702,2.030,0.532,27.274,29.463,43.264,0.461,0.938,0.904,1.023,0.940,0.296,0.573
"Dearing Crampton-Flood et al., 2019",NP-07-13-44,core lipid,Svalbard,shelf sediment,modern,8411937.598,208671.375,74085.331,49696.019,8024559.962,32008.675,7.802,15.781,6.704,3.440,2.283,13.565,7.629,1.828,2.361,12.581,23.562,0.772,1.221,0.160,0.311,5.723,21.194,4.189,,36.143,1.993,0.471,30.287,31.106,38.606,0.536,0.964,0.914,1.006,0.951,0.395,0.650
"Dearing Crampton-Flood et al., 2019",NP-07-13-50,core lipid,Svalbard,shelf sediment,modern,18889969.145,508575.487,179100.506,129321.197,22864208.659,93273.472,6.805,12.921,5.781,3.141,1.874,14.001,5.487,1.940,1.878,16.034,27.377,1.073,1.264,0.199,0.225,5.015,19.488,3.818,,43.411,2.337,0.424,25.508,28.321,46.172,0.512,0.960,0.937,1.000,0.958,0.326,0.625
"Dearing Crampton-Flood et al., 2019",NP-07-13-53,core lipid,Svalbard,shelf sediment,modern,12152931.955,320307.537,116172.737,76959.360,12088542.113,47385.963,7.994,15.345,6.434,2.975,2.143,14.009,6.773,1.856,2.134,13.428,24.181,0.953,1.294,0.173,0.308,5.118,20.783,3.990,,37.609,2.246,0.480,29.773,29.891,40.336,0.524,0.948,0.941,0.999,0.962,0.370,0.639
"Dearing Crampton-Flood et al., 2019",NP-07-13-55,core lipid,Svalbard,shelf sediment,modern,7355991.842,169748.046,59173.522,38780.843,6439126.301,22764.249,7.982,14.287,6.297,4.159,2.027,15.848,6.030,2.046,2.011,14.211,22.428,1.306,0.954,0.230,0.184,6.186,21.878,4.057,,36.639,2.260,0.414,28.566,32.120,39.314,0.471,0.941,0.904,0.998,0.934,0.313,0.599
"Dearing Crampton-Flood et al., 2019",NP-07-13-52,core lipid,Svalbard,shelf sediment,modern,2401773.330,68790.625,26673.123,19320.406,4677762.347,26457.087,14.669,16.863,7.359,4.207,2.343,14.113,5.630,1.811,2.315,11.004,16.830,1.044,1.162,0.123,0.528,6.549,19.743,4.125,,27.834,2.206,0.651,38.891,30.418,30.692,0.471,0.812,0.881,0.997,0.920,0.338,0.603
"Dearing Crampton-Flood et al., 2019",NP-07-13-51,core lipid,Svalbard,shelf sediment,modern,7154124.102,180068.796,70308.924,48201.713,8407858.000,31216.836,6.772,12.697,5.716,2.960,1.986,13.270,5.743,1.804,1.894,15.011,29.697,0.993,1.060,0.192,0.206,4.946,19.012,3.698,,44.708,2.054,0.398,25.184,27.656,47.159,0.542,0.958,0.936,0.990,0.955,0.348,0.657
"Dearing Crampton-Flood et al., 2019",NP-07-13-47,core lipid,Svalbard,shelf sediment,modern,3188388.038,86219.236,31980.328,20652.846,3321765.846,15087.146,8.295,14.522,5.911,3.469,2.502,13.451,7.205,1.800,2.345,14.826,22.861,1.164,1.317,0.095,0.237,5.971,20.655,4.145,,37.687,2.481,0.332,28.729,30.771,40.500,0.512,0.917,0.911,0.987,0.941,0.392,0.603
"Dearing Crampton-Flood et al., 2019",NP-07-13-42,core lipid,Svalbard,shelf sediment,modern,7931097.249,204533.979,72613.958,49944.033,7982814.823,31680.945,8.167,13.779,5.777,3.510,2.118,13.760,6.966,1.746,1.945,13.747,25.846,0.863,1.279,0.157,0.340,5.628,20.727,3.691,,39.593,2.141,0.497,27.723,30.046,42.231,0.533,0.914,0.907,0.984,0.936,0.367,0.650
"Dearing Crampton-Flood et al., 2019",NP-07-13-46,core lipid,Svalbard,shelf sediment,modern,4786933.800,117108.748,40661.259,29159.746,4846018.215,17995.445,7.767,13.803,5.883,2.869,2.111,11.849,5.946,1.626,1.925,16.850,26.882,0.972,1.093,0.157,0.268,4.980,17.794,3.550,,43.732,2.065,0.425,27.453,26.325,46.222,0.527,0.931,0.924,0.981,0.946,0.379,0.611
"Dearing Crampton-Flood et al., 2019",NP-07-13-48,core lipid,Svalbard,shelf sediment,modern,8442134.232,203563.209,75612.985,55885.653,10299778.236,36531.991,6.519,12.010,5.366,3.014,1.932,13.472,5.277,1.965,1.717,15.069,30.907,0.940,1.261,0.252,0.298,4.946,18.750,3.683,,45.975,2.201,0.550,23.895,27.378,48.727,0.544,0.952,0.943,0.976,0.954,0.326,0.666
"Dearing Crampton-Flood et al., 2019",NP-07-13-21,core lipid,Svalbard,shelf sediment,modern,6007441.731,159875.347,56107.723,36464.942,5613961.735,27585.959,9.175,18.317,9.688,4.604,1.961,18.101,5.693,1.841,1.732,13.698,12.928,1.085,0.784,0.114,0.278,6.565,23.795,3.573,,26.626,1.869,0.392,37.180,33.933,28.887,0.372,1.014,0.887,0.976,0.912,0.277,0.484
"Dearing Crampton-Flood et al., 2019",NP-07-13-15,core lipid,Svalbard,shelf sediment,modern,1946042.696,52498.141,18306.153,11729.896,1764292.907,8923.276,10.893,14.890,7.827,3.547,2.325,14.123,7.232,1.585,1.966,17.431,15.926,1.104,0.850,0.025,0.274,5.872,21.355,3.552,,33.357,1.954,0.299,33.610,30.780,35.610,0.430,0.909,0.898,0.969,0.925,0.374,0.479
"Dearing Crampton-Flood et al., 2019",NP-07-13-08,core lipid,Svalbard,shelf sediment,modern,13416492.280,372178.780,135633.404,91185.531,15385598.892,65488.453,8.037,12.468,5.226,3.237,2.053,12.226,5.674,1.857,1.714,16.999,27.559,1.038,1.436,0.223,0.253,5.291,17.900,3.571,,44.558,2.474,0.476,25.731,26.761,47.508,0.521,0.891,0.920,0.964,0.936,0.353,0.616
"Dearing Crampton-Flood et al., 2019",NP-07-13-49,core lipid,Svalbard,shelf sediment,modern,6809398.698,170435.351,62861.625,47908.449,8695774.550,34046.090,6.776,12.322,5.338,2.919,1.925,13.211,5.254,1.798,1.601,16.088,30.050,1.042,1.206,0.155,0.314,4.844,18.465,3.399,,46.138,2.248,0.470,24.436,26.708,48.856,0.534,0.941,0.937,0.963,0.946,0.329,0.646
"Dearing Crampton-Flood et al., 2019",NP-07-13-24,core lipid,Svalbard,shelf sediment,modern,19658463.539,523067.401,192485.877,147687.069,25255794.702,102608.090,6.576,10.703,4.784,2.898,2.008,12.325,4.984,1.900,1.583,18.550,30.445,1.305,1.441,0.211,0.286,4.907,17.309,3.483,,48.995,2.745,0.497,22.063,25.699,52.238,0.523,0.919,0.942,0.950,0.945,0.334,0.616
"Dearing Crampton-Flood et al., 2019",NP-07-13-41,core lipid,Svalbard,shelf sediment,modern,2367771.449,60999.840,22069.634,14907.763,2408434.625,9243.820,6.393,12.857,5.451,2.877,2.363,13.928,6.068,1.858,1.851,14.381,29.345,0.855,1.210,0.219,0.343,5.240,19.996,3.709,,43.726,2.065,0.562,24.701,28.946,46.353,0.547,0.962,0.945,0.950,0.947,0.355,0.667
"Dearing Crampton-Flood et al., 2019",NP-07-13-23,core lipid,Svalbard,shelf sediment,modern,8983881.080,217271.839,83599.249,62885.686,10967262.907,40473.959,5.828,10.167,4.251,2.571,1.774,11.667,5.071,1.850,1.328,18.054,34.404,1.171,1.359,0.242,0.263,4.345,16.738,3.178,,52.458,2.530,0.505,20.246,24.261,55.493,0.554,0.922,0.955,0.946,0.952,0.337,0.649
"Dearing Crampton-Flood et al., 2019",NP-07-13-13,core lipid,Svalbard,shelf sediment,modern,5425538.551,167448.394,67901.452,41797.207,5017235.365,47517.962,14.715,16.390,9.446,5.843,2.351,12.970,6.147,1.430,1.775,17.002,8.980,1.145,1.008,0.283,0.516,8.193,19.117,3.205,,25.982,2.154,0.799,40.550,30.515,28.935,0.349,0.870,0.782,0.944,0.837,0.337,0.363
"Dearing Crampton-Flood et al., 2019",NP-07-13-09,core lipid,Svalbard,shelf sediment,modern,3684447.406,93420.036,36727.349,25972.705,4670447.155,17166.081,6.404,10.582,4.453,2.846,1.993,12.108,5.415,1.816,1.301,18.352,31.978,1.050,1.162,0.268,0.272,4.838,17.523,3.117,,50.330,2.212,0.541,21.439,25.478,53.083,0.536,0.909,0.939,0.921,0.932,0.342,0.629
"Dearing Crampton-Flood et al., 2019",NP-07-13-40,core lipid,Svalbard,shelf sediment,modern,12535672.340,334447.196,116400.068,76043.246,11860976.028,47454.359,6.714,13.945,6.043,3.763,3.041,14.111,7.562,1.961,1.933,13.780,24.489,0.930,1.220,0.255,0.253,6.804,21.672,3.894,,38.269,2.150,0.508,26.702,32.370,40.928,0.525,0.975,0.909,0.912,0.910,0.387,0.634
"Dearing Crampton-Flood et al., 2019",NP-07-13-10,core lipid,Svalbard,shelf sediment,modern,4668035.424,109540.571,43034.894,33851.091,6419645.572,23029.433,6.974,10.683,4.750,2.857,1.968,12.721,4.183,1.855,1.256,15.942,33.979,1.112,1.235,0.262,0.222,4.826,16.904,3.111,,49.921,2.348,0.483,22.407,24.841,52.752,0.552,0.901,0.942,0.904,0.931,0.298,0.672
"Dearing Crampton-Flood et al., 2019",NP-07-13-25,core lipid,Svalbard,shelf sediment,modern,8799834.508,230762.515,84424.304,61744.138,10959182.563,41404.210,6.203,10.788,4.737,2.789,2.633,11.743,4.922,1.738,1.542,19.242,31.023,0.984,1.242,0.193,0.223,5.422,16.664,3.280,,50.265,2.226,0.415,21.727,25.366,52.907,0.531,0.933,0.935,0.880,0.916,0.359,0.614
"Dearing Crampton-Flood et al., 2019",NP-07-13-60,core lipid,Svalbard,shelf sediment,modern,11448053.922,297487.491,109617.244,77645.443,11197609.253,57121.050,8.389,15.158,6.410,4.859,2.756,17.253,6.466,2.006,1.473,15.705,16.598,1.179,1.164,0.267,0.317,7.615,23.719,3.479,,32.302,2.343,0.584,29.957,34.814,35.230,0.411,0.934,0.882,0.880,0.881,0.307,0.513
"Dearing Crampton-Flood et al., 2019",NP-07-13-26,core lipid,Svalbard,shelf sediment,modern,13351768.910,348762.155,129261.875,95744.645,16435664.309,64396.659,6.899,10.831,4.663,3.076,2.723,11.123,5.155,1.745,1.511,20.003,29.783,0.948,1.132,0.218,0.191,5.799,16.278,3.255,,49.786,2.080,0.409,22.393,25.332,52.275,0.522,0.900,0.917,0.871,0.900,0.371,0.595
"Dearing Crampton-Flood et al., 2019",NP-07-13-61,core lipid,Svalbard,shelf sediment,modern,469198.017,15125.163,8299.107,4432.817,511233.558,2625.663,7.991,6.318,2.355,6.035,6.514,7.063,4.521,1.088,0.737,33.250,20.954,1.727,0.674,0.372,0.402,12.549,11.584,1.825,,54.204,2.400,0.773,16.664,25.958,57.378,0.406,0.662,0.651,0.509,0.587,0.453,0.384
"De Jonge et al., 2014",Australia-17,core lipid,Global soil,soil,modern,,,,,,,45.000,13.000,1.000,16.000,15.000,1.000,3.000,0.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,31.000,4.000,0.000,,5.000,0.000,0.000,59.000,35.000,5.000,0.500,0.254,0.059,0.167,0.114,0.514,0.400
"De Jonge et al., 2014",Australia-4,core lipid,Global soil,soil,modern,,,,,,,52.000,2.000,0.000,26.000,13.000,1.000,1.000,0.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,39.000,2.000,0.000,,6.000,0.000,0.000,54.000,41.000,6.000,0.362,0.037,0.037,0.071,0.049,0.341,0.500
"De Jonge et al., 2014",Brazil-12,core lipid,Global soil,soil,modern,,,,,,,59.000,22.000,7.000,3.000,4.000,2.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.000,4.000,0.000,,1.000,0.000,0.000,88.000,11.000,1.000,0.583,0.409,0.400,0.333,0.364,0.545,1.000
"De Jonge et al., 2014",Brazil-13,core lipid,Global soil,soil,modern,,,,,,,93.000,2.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,97.000,4.000,0.000,0.000,0.062,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Brazil-14,core lipid,Global soil,soil,modern,,,,,,,91.000,0.000,0.000,6.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,,0.000,0.000,0.000,91.000,8.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,#DIV/0!
"De Jonge et al., 2014",Brazil-28,core lipid,Global soil,soil,modern,,,,,,,82.000,8.000,3.000,2.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,1.000,0.000,,0.000,0.000,0.000,93.000,6.000,0.000,0.667,0.151,0.000,0.250,0.167,0.667,#DIV/0!
"De Jonge et al., 2014",Brazil-6,core lipid,Global soil,soil,modern,,,,,,,91.000,1.000,1.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,,0.000,0.000,0.000,93.000,7.000,0.000,0.143,0.032,0.000,0.000,0.000,0.143,#DIV/0!
"De Jonge et al., 2014",Cameroon-1,core lipid,Global soil,soil,modern,,,,,,,54.000,24.000,6.000,5.000,6.000,2.000,3.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,11.000,5.000,0.000,,2.000,0.000,0.000,84.000,16.000,2.000,0.556,0.429,0.286,0.333,0.313,0.563,0.500
"De Jonge et al., 2014",Canada-14,core lipid,Global soil,soil,modern,,,,,,,57.000,2.000,3.000,36.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,36.000,1.000,0.000,,2.000,0.000,0.000,62.000,37.000,2.000,0.000,0.129,0.027,#DIV/0!,0.027,0.000,0.000
"De Jonge et al., 2014",Canada-17,core lipid,Global soil,soil,modern,,,,,,,14.000,9.000,1.000,13.000,21.000,9.000,11.000,0.000,1.000,6.000,14.000,1.000,1.000,0.000,0.000,34.000,20.000,1.000,,20.000,2.000,0.000,24.000,55.000,22.000,0.623,0.458,0.409,0.394,0.400,0.600,0.682
"De Jonge et al., 2014",Canada-24,core lipid,Global soil,soil,modern,,,,,,,49.000,3.000,1.000,36.000,1.000,1.000,0.000,0.000,0.000,8.000,1.000,0.000,0.000,0.000,0.000,37.000,1.000,0.000,,9.000,0.000,0.000,53.000,38.000,9.000,0.043,0.094,0.027,0.000,0.026,0.026,0.111
